Date and time,sensor3
2021-08-19T10:20:43.703Z,70
2021-08-19T10:20:44.213Z,16
2021-08-19T10:20:45.238Z,24
2021-08-19T10:20:46.366Z,14
2021-08-19T10:20:47.389Z,23
2021-08-19T10:20:48.412Z,30
2021-08-19T10:20:49.027Z,20
2021-08-19T10:20:50.665Z,9
2021-08-19T10:20:51.089Z,6
2021-08-19T10:20:52.203Z,7
2021-08-19T10:20:53.225Z,37
2021-08-19T10:20:54.351Z,3
2021-08-19T10:20:55.377Z,2
2021-08-19T10:20:55.991Z,0
2021-08-19T10:20:56.4Z,4
2021-08-19T10:20:57.026Z,9
2021-08-19T10:20:58.038Z,10
2021-08-19T10:20:59.063Z,46
2021-08-19T10:21:00.189Z,20
2021-08-19T10:21:01.212Z,14
2021-08-19T10:21:02.236Z,19
2021-08-19T10:21:03.363Z,18
2021-08-19T10:21:04.394Z,23
2021-08-19T10:21:05.411Z,11
2021-08-19T10:21:06.026Z,6
2021-08-19T10:21:07.066Z,9
2021-08-19T10:21:08.073Z,13
2021-08-19T10:21:09.201Z,624
2021-08-19T10:21:10.224Z,474
2021-08-19T10:21:11.248Z,469
2021-08-19T10:21:12.375Z,790
2021-08-19T10:21:13.398Z,824
2021-08-19T10:21:14.422Z,808
2021-08-19T10:21:15.037Z,827
2021-08-19T10:21:16.061Z,831
2021-08-19T10:21:16.575Z,882
2021-08-19T10:21:17.085Z,839
2021-08-19T10:21:18.211Z,834
2021-08-19T10:21:19.235Z,832
2021-08-19T10:21:20.26Z,835
2021-08-19T10:21:21.386Z,831
2021-08-19T10:21:22.411Z,827
2021-08-19T10:21:23.434Z,838
2021-08-19T10:21:24.047Z,854
2021-08-19T10:21:25.072Z,837
2021-08-19T10:21:26.097Z,839
2021-08-19T10:21:27.227Z,835
2021-08-19T10:21:28.254Z,835
2021-08-19T10:21:29.271Z,832
2021-08-19T10:21:30.395Z,838
2021-08-19T10:21:31.421Z,839
2021-08-19T10:21:32.45Z,830
2021-08-19T10:21:33.071Z,835
2021-08-19T10:21:34.084Z,838
2021-08-19T10:21:35.108Z,842
2021-08-19T10:21:36.236Z,843
2021-08-19T10:21:37.258Z,841
2021-08-19T10:21:38.282Z,838
2021-08-19T10:21:39.92Z,832
2021-08-19T10:21:40.434Z,831
2021-08-19T10:21:42.07Z,840
2021-08-19T10:21:43.094Z,838
2021-08-19T10:21:44.12Z,841
2021-08-19T10:21:45.758Z,826
2021-08-19T10:21:46.269Z,834
2021-08-19T10:21:47.293Z,844
2021-08-19T10:21:48.449Z,846
2021-08-19T10:21:49.443Z,834
2021-08-19T10:21:49.968Z,838
2021-08-19T10:21:50.57Z,839
2021-08-19T10:21:51.082Z,824
2021-08-19T10:21:52.054Z,838
2021-08-19T10:21:53.13Z,837
2021-08-19T10:21:54.257Z,839
2021-08-19T10:21:55.28Z,846
2021-08-19T10:21:56.406Z,842
2021-08-19T10:21:57.431Z,840
2021-08-19T10:21:58.455Z,838
2021-08-19T10:21:58.967Z,843
2021-08-19T10:21:59.581Z,838
2021-08-19T10:22:00.536Z,835
2021-08-19T10:22:01.117Z,839
2021-08-19T10:22:02.141Z,842
2021-08-19T10:22:03.266Z,842
2021-08-19T10:22:04.3Z,829
2021-08-19T10:22:04.804Z,834
2021-08-19T10:22:05.419Z,842
2021-08-19T10:22:06.441Z,837
2021-08-19T10:22:07.465Z,841
2021-08-19T10:22:08.593Z,846
2021-08-19T10:22:09.105Z,835
2021-08-19T10:22:10.129Z,836
2021-08-19T10:22:11.138Z,833
2021-08-19T10:22:12.792Z,849
2021-08-19T10:22:13.303Z,904
2021-08-19T10:22:14.428Z,834
2021-08-19T10:22:15.452Z,840
2021-08-19T10:22:16.992Z,840
2021-08-19T10:22:17.707Z,839
2021-08-19T10:22:18.131Z,852
2021-08-19T10:22:19.15Z,836
2021-08-19T10:22:20.164Z,835
2021-08-19T10:22:21.289Z,875
2021-08-19T10:22:22.325Z,868
2021-08-19T10:22:23.44Z,857
2021-08-19T10:22:24.465Z,849
2021-08-19T10:22:24.976Z,835
2021-08-19T10:22:26.001Z,836
2021-08-19T10:22:27.126Z,856
2021-08-19T10:22:28.152Z,883
2021-08-19T10:22:29.175Z,877
2021-08-19T10:22:30.3Z,881
2021-08-19T10:22:31.325Z,881
2021-08-19T10:22:32.454Z,878
2021-08-19T10:22:33.476Z,878
2021-08-19T10:22:33.987Z,880
2021-08-19T10:22:34.5Z,891
2021-08-19T10:22:35.027Z,880
2021-08-19T10:22:36.139Z,884
2021-08-19T10:22:37.161Z,862
2021-08-19T10:22:38.288Z,881
2021-08-19T10:22:39.312Z,881
2021-08-19T10:22:40.337Z,856
2021-08-19T10:22:41.463Z,882
2021-08-19T10:22:41.983Z,888
2021-08-19T10:22:42.487Z,874
2021-08-19T10:22:43.1Z,886
2021-08-19T10:22:43.612Z,859
2021-08-19T10:22:44.125Z,848
2021-08-19T10:22:45.15Z,848
2021-08-19T10:22:46.275Z,888
2021-08-19T10:22:47.298Z,869
2021-08-19T10:22:48.324Z,892
2021-08-19T10:22:49.453Z,879
2021-08-19T10:22:50.486Z,881
2021-08-19T10:22:50.987Z,868
2021-08-19T10:22:51.488Z,870
2021-08-19T10:22:52.112Z,875
2021-08-19T10:22:53.136Z,862
2021-08-19T10:22:54.16Z,884
2021-08-19T10:22:55.29Z,881
2021-08-19T10:22:56.312Z,867
2021-08-19T10:22:57.336Z,871
2021-08-19T10:22:58.461Z,887
2021-08-19T10:22:59.487Z,877
2021-08-19T10:22:59.998Z,886
2021-08-19T10:23:00.613Z,877
2021-08-19T10:23:01.123Z,879
2021-08-19T10:23:02.147Z,869
2021-08-19T10:23:03.174Z,885
2021-08-19T10:23:04.3Z,887
2021-08-19T10:23:05.322Z,880
2021-08-19T10:23:06.35Z,882
2021-08-19T10:23:07.472Z,872
2021-08-19T10:23:07.984Z,879
2021-08-19T10:23:08.497Z,876
2021-08-19T10:23:09.016Z,871
2021-08-19T10:23:10.138Z,872
